"Date(UTC)","Value"
"10/18/2017 2:30:00 PM","526"
"10/18/2017 2:31:00 PM","466"
"10/18/2017 2:32:00 PM","210"
"10/18/2017 2:33:00 PM","245"
"10/18/2017 2:34:00 PM","217"
"10/18/2017 2:35:00 PM","221"
"10/18/2017 2:36:00 PM","164"
"10/18/2017 2:37:00 PM","169"
"10/18/2017 2:38:00 PM","344"
"10/18/2017 2:39:00 PM","155"
"10/18/2017 2:40:00 PM","109"
"10/18/2017 2:41:00 PM","132"
"10/18/2017 2:42:00 PM","199"
"10/18/2017 2:43:00 PM","85"
"10/18/2017 2:44:00 PM","124"
"10/18/2017 2:45:00 PM","173"
"10/18/2017 2:46:00 PM","68"
"10/18/2017 2:47:00 PM","178"
"10/18/2017 2:48:00 PM","76"
"10/18/2017 2:49:00 PM","145"
"10/18/2017 2:50:00 PM","368"
"10/18/2017 2:52:00 PM","340"
"10/18/2017 2:53:00 PM","481"
"10/18/2017 2:54:00 PM","532"
"10/18/2017 2:55:00 PM","109"
"10/18/2017 2:56:00 PM","108"
"10/18/2017 2:57:00 PM","160"
"10/18/2017 2:58:00 PM","147"
"10/18/2017 2:59:00 PM","210"
"10/18/2017 3:00:00 PM","197"
"10/18/2017 3:01:00 PM","118"
"10/18/2017 3:02:00 PM","169"
"10/18/2017 3:03:00 PM","236"
"10/18/2017 3:04:00 PM","111"
"10/18/2017 3:05:00 PM","190"
"10/18/2017 3:06:00 PM","107"
"10/18/2017 3:07:00 PM","91"
"10/18/2017 3:08:00 PM","238"
"10/18/2017 3:09:00 PM","377"
"10/18/2017 3:10:00 PM","440"
"10/18/2017 3:11:00 PM","294"
"10/18/2017 3:12:00 PM","114"
"10/18/2017 3:13:00 PM","218"
"10/18/2017 3:14:00 PM","91"
"10/18/2017 3:15:00 PM","153"
"10/18/2017 3:16:00 PM","169"
"10/18/2017 3:17:00 PM","98"
"10/18/2017 3:18:00 PM","300"
"10/18/2017 3:19:00 PM","69"
"10/18/2017 3:20:00 PM","84"
"10/18/2017 3:21:00 PM","381"
"10/18/2017 3:22:00 PM","150"
"10/18/2017 3:23:00 PM","301"
"10/18/2017 3:24:00 PM","159"
"10/18/2017 3:25:00 PM","160"
"10/18/2017 3:26:00 PM","151"
"10/18/2017 3:27:00 PM","91"
"10/18/2017 3:28:00 PM","160"
"10/18/2017 3:29:00 PM","132"
"10/18/2017 3:30:00 PM","100"
"10/18/2017 3:32:00 PM","112"
"10/18/2017 3:33:00 PM","156"
"10/18/2017 3:34:00 PM","152"
"10/18/2017 3:35:00 PM","278"
"10/18/2017 3:36:00 PM","158"
"10/18/2017 3:37:00 PM","263"
"10/18/2017 3:38:00 PM","118"
"10/18/2017 3:39:00 PM","54"
"10/18/2017 3:40:00 PM","105"
"10/18/2017 3:41:00 PM","169"
"10/18/2017 3:42:00 PM","164"
"10/18/2017 3:43:00 PM","161"
"10/18/2017 3:44:00 PM","204"
"10/18/2017 3:45:00 PM","114"
"10/18/2017 3:46:00 PM","116"
"10/18/2017 3:47:00 PM","36"
"10/18/2017 3:48:00 PM","104"
"10/18/2017 3:49:00 PM","255"
"10/18/2017 3:50:00 PM","231"
"10/18/2017 3:51:00 PM","309"
"10/18/2017 3:52:00 PM","199"
"10/18/2017 3:53:00 PM","257"
"10/18/2017 3:54:00 PM","82"
"10/18/2017 3:55:00 PM","274"
"10/18/2017 3:56:00 PM","113"
"10/18/2017 3:57:00 PM","173"
"10/18/2017 3:58:00 PM","169"
"10/18/2017 3:59:00 PM","162"
"10/18/2017 4:00:00 PM","93"
"10/18/2017 4:01:00 PM","197"
"10/18/2017 4:02:00 PM","254"
"10/18/2017 4:03:00 PM","87"
"10/18/2017 4:04:00 PM","48"
"10/18/2017 4:05:00 PM","147"
"10/18/2017 4:06:00 PM","286"
"10/18/2017 4:07:00 PM","307"
"10/18/2017 4:08:00 PM","299"
"10/18/2017 4:10:00 PM","278"
"10/18/2017 4:11:00 PM","100"
"10/18/2017 4:12:00 PM","104"
"10/18/2017 4:14:00 PM","110"
"10/18/2017 4:15:00 PM","163"
"10/18/2017 4:16:00 PM","143"
"10/18/2017 4:17:00 PM","156"
"10/18/2017 4:18:00 PM","304"
"10/18/2017 4:19:00 PM","171"
"10/18/2017 4:20:00 PM","222"
"10/18/2017 4:22:00 PM","38"
"10/18/2017 4:23:00 PM","222"
"10/18/2017 4:24:00 PM","164"
"10/18/2017 4:25:00 PM","106"
"10/18/2017 4:26:00 PM","222"
"10/18/2017 4:27:00 PM","208"
"10/18/2017 4:28:00 PM","395"
"10/18/2017 4:29:00 PM","105"
"10/18/2017 4:30:00 PM","173"
"10/18/2017 4:31:00 PM","240"
"10/18/2017 4:32:00 PM","263"
"10/18/2017 4:33:00 PM","95"
"10/18/2017 4:34:00 PM","211"
"10/18/2017 4:35:00 PM","166"
"10/18/2017 4:36:00 PM","113"
"10/18/2017 4:37:00 PM","102"
"10/18/2017 4:38:00 PM","83"
"10/18/2017 4:39:00 PM","176"
"10/18/2017 4:40:00 PM","98"
"10/18/2017 4:41:00 PM","72"
"10/18/2017 4:42:00 PM","190"
"10/18/2017 4:43:00 PM","129"
"10/18/2017 4:44:00 PM","161"
"10/18/2017 4:45:00 PM","351"
"10/18/2017 4:46:00 PM","173"
"10/18/2017 4:47:00 PM","162"
"10/18/2017 4:48:00 PM","333"
"10/18/2017 4:49:00 PM","301"
"10/18/2017 4:50:00 PM","298"
"10/18/2017 4:51:00 PM","385"
"10/18/2017 4:52:00 PM","413"
"10/18/2017 4:53:00 PM","372"
"10/18/2017 4:54:00 PM","374"
"10/18/2017 4:55:00 PM","470"
"10/18/2017 4:56:00 PM","597"
"10/18/2017 4:57:00 PM","598"
"10/18/2017 4:58:00 PM","531"
"10/18/2017 5:00:00 PM","605"
"10/18/2017 5:01:00 PM","619"
"10/18/2017 5:02:00 PM","583"
"10/18/2017 5:03:00 PM","635"
"10/18/2017 5:04:00 PM","657"
"10/18/2017 5:05:00 PM","636"
"10/18/2017 5:06:00 PM","640"
"10/18/2017 5:07:00 PM","682"
"10/18/2017 5:08:00 PM","627"
"10/18/2017 5:09:00 PM","636"
"10/18/2017 5:10:00 PM","695"
"10/18/2017 5:11:00 PM","809"
"10/18/2017 5:12:00 PM","827"
"10/18/2017 5:13:00 PM","751"
"10/18/2017 5:14:00 PM","807"
"10/18/2017 5:15:00 PM","845"
"10/18/2017 5:16:00 PM","819"
"10/18/2017 5:17:00 PM","888"
"10/18/2017 5:18:00 PM","976"
"10/18/2017 5:19:00 PM","1008"
"10/18/2017 5:20:00 PM","820"
"10/18/2017 5:21:00 PM","995"
"10/18/2017 5:22:00 PM","886"
"10/18/2017 5:23:00 PM","1159"
"10/18/2017 5:24:00 PM","1076"
"10/18/2017 5:26:00 PM","1176"
"10/18/2017 5:27:00 PM","121"
"10/18/2017 5:28:00 PM","360"
"10/18/2017 5:29:00 PM","214"
"10/18/2017 5:30:00 PM","234"
"10/18/2017 5:32:00 PM","1180"
"10/18/2017 5:33:00 PM","420"
"10/18/2017 5:34:00 PM","395"
"10/18/2017 5:35:00 PM","217"
"10/18/2017 5:36:00 PM","329"
"10/18/2017 5:37:00 PM","416"
"10/18/2017 5:38:00 PM","583"
"10/18/2017 5:39:00 PM","343"
"10/18/2017 5:40:00 PM","578"
"10/18/2017 5:41:00 PM","917"
"10/18/2017 5:42:00 PM","569"
"10/18/2017 5:43:00 PM","361"
"10/18/2017 5:44:00 PM","411"
"10/18/2017 5:45:00 PM","520"
"10/18/2017 5:46:00 PM","352"
"10/18/2017 5:47:00 PM","783"
"10/18/2017 5:48:00 PM","312"
"10/18/2017 5:49:00 PM","386"
"10/18/2017 5:50:00 PM","474"
"10/18/2017 5:51:00 PM","442"
"10/18/2017 5:52:00 PM","283"
"10/18/2017 5:53:00 PM","603"
"10/18/2017 5:54:00 PM","378"
"10/18/2017 5:55:00 PM","438"
"10/18/2017 5:56:00 PM","402"
"10/18/2017 5:57:00 PM","312"
"10/18/2017 5:58:00 PM","306"
"10/18/2017 6:00:00 PM","180"
"10/18/2017 6:01:00 PM","335"
"10/18/2017 6:02:00 PM","314"
"10/18/2017 6:03:00 PM","589"
"10/18/2017 6:04:00 PM","247"
"10/18/2017 6:05:00 PM","414"
"10/18/2017 6:06:00 PM","368"
"10/18/2017 6:07:00 PM","256"
"10/18/2017 6:08:00 PM","491"
"10/18/2017 6:09:00 PM","229"
"10/18/2017 6:10:00 PM","386"
"10/18/2017 6:11:00 PM","688"
"10/18/2017 6:12:00 PM","197"
"10/18/2017 6:13:00 PM","117"
"10/18/2017 6:14:00 PM","70"
"10/18/2017 6:15:00 PM","54"
"10/18/2017 6:16:00 PM","202"
"10/18/2017 6:17:00 PM","90"
"10/18/2017 6:18:00 PM","146"
"10/18/2017 6:19:00 PM","141"
"10/18/2017 6:20:00 PM","379"
"10/18/2017 6:21:00 PM","416"
"10/18/2017 6:22:00 PM","269"
"10/18/2017 6:23:00 PM","356"
"10/18/2017 6:24:00 PM","209"
"10/18/2017 6:25:00 PM","236"
"10/18/2017 6:26:00 PM","394"
"10/18/2017 6:27:00 PM","255"
"10/18/2017 6:28:00 PM","317"
"10/18/2017 6:29:00 PM","209"
"10/18/2017 6:30:00 PM","1502"
"10/18/2017 6:31:00 PM","1686"
"10/18/2017 6:32:00 PM","2094"
"10/18/2017 6:33:00 PM","2060"
"10/18/2017 6:34:00 PM","2071"
"10/18/2017 6:35:00 PM","1995"
"10/18/2017 6:37:00 PM","2310"
"10/18/2017 6:38:00 PM","2426"
"10/18/2017 6:39:00 PM","2009"
"10/18/2017 6:40:00 PM","2078"
"10/18/2017 6:41:00 PM","2045"
"10/18/2017 6:42:00 PM","2067"
"10/18/2017 6:43:00 PM","2219"
"10/18/2017 6:44:00 PM","2004"
"10/18/2017 6:45:00 PM","1952"
"10/18/2017 6:46:00 PM","1908"
"10/18/2017 6:47:00 PM","1711"
"10/18/2017 6:48:00 PM","1593"
"10/18/2017 6:49:00 PM","1644"
"10/18/2017 6:50:00 PM","1496"
"10/18/2017 6:51:00 PM","1715"
"10/18/2017 6:52:00 PM","1510"
"10/18/2017 6:53:00 PM","1494"
"10/18/2017 6:54:00 PM","1468"
"10/18/2017 6:55:00 PM","1430"
"10/18/2017 6:56:00 PM","1672"
"10/18/2017 6:57:00 PM","1441"
"10/18/2017 6:58:00 PM","102"
"10/18/2017 6:59:00 PM","252"
"10/18/2017 7:00:00 PM","570"
"10/18/2017 7:01:00 PM","501"
"10/18/2017 7:02:00 PM","613"
"10/18/2017 7:03:00 PM","653"
"10/18/2017 7:04:00 PM","761"
"10/18/2017 7:05:00 PM","908"
"10/18/2017 7:06:00 PM","1120"
"10/18/2017 7:07:00 PM","1060"
"10/18/2017 7:08:00 PM","1343"
"10/18/2017 7:09:00 PM","1126"
"10/18/2017 7:10:00 PM","1179"
"10/18/2017 7:11:00 PM","1262"
"10/18/2017 7:12:00 PM","1069"
"10/18/2017 7:13:00 PM","975"
"10/18/2017 7:15:00 PM","985"
"10/18/2017 7:16:00 PM","928"
"10/18/2017 7:17:00 PM","910"
"10/18/2017 7:18:00 PM","869"
"10/18/2017 7:19:00 PM","833"
"10/18/2017 7:20:00 PM","785"
"10/18/2017 7:21:00 PM","782"
"10/18/2017 7:22:00 PM","615"
"10/18/2017 7:23:00 PM","1026"
"10/18/2017 7:24:00 PM","1070"
"10/18/2017 7:25:00 PM","1225"
"10/18/2017 7:26:00 PM","1022"
"10/18/2017 7:27:00 PM","917"
"10/18/2017 7:28:00 PM","994"
"10/18/2017 7:29:00 PM","933"
"10/18/2017 7:30:00 PM","154"
"10/18/2017 7:31:00 PM","263"
"10/18/2017 7:32:00 PM","272"
"10/18/2017 7:33:00 PM","79"
"10/18/2017 7:34:00 PM","25"
"10/18/2017 7:35:00 PM","554"
"10/18/2017 7:36:00 PM","561"
"10/18/2017 7:37:00 PM","553"
"10/18/2017 7:38:00 PM","692"
"10/18/2017 7:39:00 PM","497"
"10/18/2017 7:40:00 PM","392"
"10/18/2017 7:41:00 PM","494"
"10/18/2017 7:42:00 PM","162"
"10/18/2017 7:44:00 PM","128"
"10/18/2017 7:45:00 PM","176"
"10/18/2017 7:46:00 PM","243"
"10/18/2017 7:47:00 PM","46"
"10/18/2017 7:48:00 PM","131"
"10/18/2017 7:49:00 PM","309"
"10/18/2017 7:51:00 PM","186"
"10/18/2017 7:52:00 PM","386"
"10/18/2017 7:53:00 PM","531"
"10/18/2017 7:54:00 PM","267"
"10/18/2017 7:55:00 PM","90"
"10/18/2017 7:56:00 PM","267"
"10/18/2017 7:57:00 PM","65"
"10/18/2017 7:58:00 PM","127"
"10/18/2017 7:59:00 PM","86"
"10/18/2017 8:00:00 PM","72"
"10/18/2017 8:01:00 PM","351"
"10/18/2017 8:02:00 PM","242"
"10/18/2017 8:03:00 PM","282"
"10/18/2017 8:04:00 PM","175"
"10/18/2017 8:05:00 PM","232"
"10/18/2017 8:06:00 PM","68"
"10/18/2017 8:08:00 PM","50"
"10/18/2017 8:09:00 PM","351"
"10/18/2017 8:10:00 PM","39"
"10/18/2017 8:11:00 PM","148"
"10/18/2017 8:12:00 PM","387"
"10/18/2017 8:13:00 PM","65"
"10/18/2017 8:14:00 PM","109"
"10/18/2017 8:15:00 PM","135"
"10/18/2017 8:16:00 PM","222"
"10/18/2017 8:17:00 PM","161"
"10/18/2017 8:18:00 PM","336"
"10/18/2017 8:19:00 PM","108"
"10/18/2017 8:20:00 PM","204"
"10/18/2017 8:21:00 PM","88"
"10/18/2017 8:22:00 PM","65"
"10/18/2017 8:23:00 PM","154"
"10/18/2017 8:24:00 PM","62"
"10/18/2017 8:25:00 PM","162"
"10/18/2017 8:26:00 PM","86"
"10/18/2017 8:27:00 PM","92"
"10/18/2017 8:28:00 PM","63"
"10/18/2017 8:29:00 PM","132"
"10/18/2017 8:30:00 PM","41"
"10/18/2017 8:32:00 PM","57"
"10/18/2017 8:33:00 PM","104"
"10/18/2017 8:34:00 PM","102"
"10/18/2017 8:35:00 PM","212"
"10/18/2017 8:36:00 PM","159"
"10/18/2017 8:37:00 PM","40"
"10/18/2017 8:38:00 PM","423"
"10/18/2017 8:39:00 PM","404"
"10/18/2017 8:40:00 PM","668"
"10/18/2017 8:41:00 PM","603"
"10/18/2017 8:42:00 PM","308"
"10/18/2017 8:43:00 PM","328"
"10/18/2017 8:44:00 PM","237"
"10/18/2017 8:45:00 PM","255"
"10/18/2017 8:46:00 PM","366"
"10/18/2017 8:47:00 PM","184"
"10/18/2017 8:48:00 PM","124"
"10/18/2017 8:49:00 PM","61"
"10/18/2017 8:50:00 PM","118"
"10/18/2017 8:51:00 PM","69"
"10/18/2017 8:52:00 PM","659"
"10/18/2017 8:53:00 PM","886"
"10/18/2017 8:54:00 PM","968"
"10/18/2017 8:55:00 PM","914"
"10/18/2017 8:56:00 PM","1076"
"10/18/2017 8:57:00 PM","752"
"10/18/2017 8:58:00 PM","923"
"10/18/2017 8:59:00 PM","783"
"10/18/2017 9:00:00 PM","875"
"10/18/2017 9:01:00 PM","746"
"10/18/2017 9:02:00 PM","824"
"10/18/2017 9:04:00 PM","697"
"10/18/2017 9:05:00 PM","679"
"10/18/2017 9:07:00 PM","657"
"10/18/2017 9:08:00 PM","640"
"10/18/2017 9:09:00 PM","628"
"10/18/2017 9:10:00 PM","543"
"10/18/2017 9:11:00 PM","630"
"10/18/2017 9:12:00 PM","512"
"10/18/2017 9:13:00 PM","561"
"10/18/2017 9:14:00 PM","482"
"10/18/2017 9:15:00 PM","483"
"10/18/2017 9:16:00 PM","428"
"10/18/2017 9:17:00 PM","552"
"10/18/2017 9:18:00 PM","438"
"10/18/2017 9:19:00 PM","449"
"10/18/2017 9:20:00 PM","436"
"10/18/2017 9:22:00 PM","495"
"10/18/2017 9:23:00 PM","546"
"10/18/2017 9:24:00 PM","544"
"10/18/2017 9:25:00 PM","739"
"10/18/2017 9:26:00 PM","253"
"10/18/2017 9:27:00 PM","342"
"10/18/2017 9:28:00 PM","456"
"10/18/2017 9:29:00 PM","625"
"10/18/2017 9:30:00 PM","371"
"10/18/2017 9:31:00 PM","398"
"10/18/2017 9:32:00 PM","390"
"10/18/2017 9:33:00 PM","291"
"10/18/2017 9:34:00 PM","208"
"10/18/2017 9:35:00 PM","371"
"10/18/2017 9:36:00 PM","271"
"10/18/2017 9:37:00 PM","151"
"10/18/2017 9:38:00 PM","170"
"10/18/2017 9:39:00 PM","112"
"10/18/2017 9:40:00 PM","100"
"10/18/2017 9:41:00 PM","99"
"10/18/2017 9:42:00 PM","148"
"10/18/2017 9:43:00 PM","156"
"10/18/2017 9:44:00 PM","166"
"10/18/2017 9:45:00 PM","42"
"10/18/2017 9:46:00 PM","171"
"10/18/2017 9:47:00 PM","113"
"10/18/2017 9:48:00 PM","52"
"10/18/2017 9:49:00 PM","203"
"10/18/2017 9:50:00 PM","135"
"10/18/2017 9:51:00 PM","319"
"10/18/2017 9:52:00 PM","58"
"10/18/2017 9:53:00 PM","45"
"10/18/2017 9:54:00 PM","49"
"10/18/2017 9:55:00 PM","143"
"10/18/2017 9:56:00 PM","127"
"10/18/2017 9:57:00 PM","73"
"10/18/2017 9:58:00 PM","94"
"10/18/2017 9:59:00 PM","116"
"10/18/2017 10:00:00 PM","135"
"10/18/2017 10:02:00 PM","139"
"10/18/2017 10:03:00 PM","68"
"10/18/2017 10:04:00 PM","186"
"10/18/2017 10:05:00 PM","83"
"10/18/2017 10:06:00 PM","67"
"10/18/2017 10:07:00 PM","40"
"10/18/2017 10:08:00 PM","53"
"10/18/2017 10:09:00 PM","141"
"10/18/2017 10:10:00 PM","66"
"10/18/2017 10:11:00 PM","86"
"10/18/2017 10:12:00 PM","298"
"10/18/2017 10:13:00 PM","83"
"10/18/2017 10:14:00 PM","498"
"10/18/2017 10:15:00 PM","784"
"10/18/2017 10:16:00 PM","1524"
"10/18/2017 10:17:00 PM","1399"
"10/18/2017 10:18:00 PM","1521"
"10/18/2017 10:19:00 PM","1441"
"10/18/2017 10:20:00 PM","1470"
"10/18/2017 10:21:00 PM","1582"
"10/18/2017 10:22:00 PM","1397"
"10/18/2017 10:23:00 PM","1453"
"10/18/2017 10:24:00 PM","1299"
"10/18/2017 10:25:00 PM","1250"
"10/18/2017 10:26:00 PM","1344"
"10/18/2017 10:27:00 PM","1307"
"10/18/2017 10:28:00 PM","1205"
"10/18/2017 10:29:00 PM","1123"
"10/18/2017 10:30:00 PM","1190"
"10/18/2017 10:31:00 PM","1123"
"10/18/2017 10:32:00 PM","1124"
"10/18/2017 10:33:00 PM","1078"
"10/18/2017 10:34:00 PM","965"
"10/18/2017 10:35:00 PM","832"
"10/18/2017 10:36:00 PM","954"
"10/18/2017 10:37:00 PM","947"
"10/18/2017 10:38:00 PM","775"
"10/18/2017 10:40:00 PM","798"
"10/18/2017 10:41:00 PM","1190"
"10/18/2017 10:42:00 PM","1046"
"10/18/2017 10:43:00 PM","1045"
"10/18/2017 10:44:00 PM","1054"
"10/18/2017 10:45:00 PM","964"
"10/18/2017 10:46:00 PM","100"
"10/18/2017 10:47:00 PM","436"
"10/18/2017 10:48:00 PM","330"
"10/18/2017 10:49:00 PM","777"
"10/18/2017 10:50:00 PM","639"
"10/18/2017 10:51:00 PM","580"
"10/18/2017 10:52:00 PM","582"
"10/18/2017 10:53:00 PM","790"
"10/18/2017 10:54:00 PM","815"
"10/18/2017 10:55:00 PM","790"
"10/18/2017 10:56:00 PM","902"
"10/18/2017 10:57:00 PM","772"
"10/18/2017 10:58:00 PM","721"
"10/18/2017 10:59:00 PM","716"
"10/18/2017 11:00:00 PM","562"
"10/18/2017 11:01:00 PM","771"
"10/18/2017 11:02:00 PM","954"
"10/18/2017 11:03:00 PM","604"
"10/18/2017 11:05:00 PM","657"
"10/18/2017 11:06:00 PM","488"
"10/18/2017 11:07:00 PM","423"
"10/18/2017 11:08:00 PM","152"
"10/18/2017 11:09:00 PM","409"
"10/18/2017 11:10:00 PM","368"
"10/18/2017 11:11:00 PM","305"
"10/18/2017 11:12:00 PM","300"
"10/18/2017 11:13:00 PM","216"
"10/18/2017 11:14:00 PM","245"
"10/18/2017 11:15:00 PM","280"
"10/18/2017 11:16:00 PM","208"
"10/18/2017 11:17:00 PM","181"
"10/18/2017 11:18:00 PM","139"
"10/18/2017 11:20:00 PM","113"
"10/18/2017 11:21:00 PM","76"
"10/18/2017 11:22:00 PM","89"
"10/18/2017 11:23:00 PM","110"
"10/18/2017 11:24:00 PM","80"
"10/18/2017 11:25:00 PM","64"
"10/18/2017 11:26:00 PM","420"
"10/18/2017 11:27:00 PM","40"
"10/18/2017 11:28:00 PM","122"
"10/18/2017 11:29:00 PM","70"
"10/18/2017 11:30:00 PM","28"
"10/18/2017 11:31:00 PM","33"
"10/18/2017 11:32:00 PM","101"
"10/18/2017 11:33:00 PM","678"
"10/18/2017 11:34:00 PM","683"
"10/18/2017 11:35:00 PM","746"
"10/18/2017 11:36:00 PM","721"
"10/18/2017 11:37:00 PM","599"
"10/18/2017 11:38:00 PM","624"
"10/18/2017 11:39:00 PM","630"
"10/18/2017 11:40:00 PM","613"
"10/18/2017 11:41:00 PM","742"
"10/18/2017 11:42:00 PM","524"
"10/18/2017 11:43:00 PM","537"
"10/18/2017 11:44:00 PM","536"
"10/18/2017 11:45:00 PM","574"
"10/18/2017 11:46:00 PM","639"
"10/18/2017 11:47:00 PM","552"
"10/18/2017 11:48:00 PM","460"
"10/18/2017 11:49:00 PM","459"
"10/18/2017 11:50:00 PM","471"
"10/18/2017 11:51:00 PM","471"
"10/18/2017 11:53:00 PM","393"
"10/18/2017 11:54:00 PM","334"
"10/18/2017 11:55:00 PM","297"
"10/18/2017 11:57:00 PM","304"
"10/18/2017 11:58:00 PM","298"
"10/18/2017 11:59:00 PM","291"
"10/19/2017","242"
"10/19/2017 12:01:00 AM","317"
"10/19/2017 12:02:00 AM","253"
"10/19/2017 12:03:00 AM","242"
"10/19/2017 12:04:00 AM","283"
"10/19/2017 12:05:00 AM","172"
"10/19/2017 12:06:00 AM","211"
"10/19/2017 12:07:00 AM","142"
"10/19/2017 12:08:00 AM","123"
"10/19/2017 12:09:00 AM","152"
"10/19/2017 12:10:00 AM","233"
"10/19/2017 12:11:00 AM","189"
"10/19/2017 12:12:00 AM","155"
"10/19/2017 12:13:00 AM","181"
"10/19/2017 12:14:00 AM","127"
"10/19/2017 12:15:00 AM","199"
"10/19/2017 12:16:00 AM","221"
"10/19/2017 12:17:00 AM","152"
"10/19/2017 12:18:00 AM","152"
"10/19/2017 12:19:00 AM","132"
"10/19/2017 12:20:00 AM","153"
"10/19/2017 12:21:00 AM","165"
"10/19/2017 12:23:00 AM","68"
"10/19/2017 12:24:00 AM","162"
"10/19/2017 12:25:00 AM","261"
"10/19/2017 12:26:00 AM","289"
"10/19/2017 12:27:00 AM","211"
"10/19/2017 12:28:00 AM","216"
"10/19/2017 12:29:00 AM","101"
"10/19/2017 12:30:00 AM","126"
"10/19/2017 12:31:00 AM","76"
"10/19/2017 12:32:00 AM","78"
"10/19/2017 12:33:00 AM","28"
"10/19/2017 12:34:00 AM","77"
"10/19/2017 12:35:00 AM","37"
"10/19/2017 12:36:00 AM","166"
"10/19/2017 12:38:00 AM","46"
"10/19/2017 12:39:00 AM","75"
"10/19/2017 12:40:00 AM","215"
"10/19/2017 12:41:00 AM","164"
"10/19/2017 12:42:00 AM","209"
"10/19/2017 12:43:00 AM","90"
"10/19/2017 12:44:00 AM","103"
"10/19/2017 12:45:00 AM","122"
"10/19/2017 12:46:00 AM","237"
"10/19/2017 12:47:00 AM","26"
"10/19/2017 12:48:00 AM","21"
"10/19/2017 12:49:00 AM","37"
"10/19/2017 12:50:00 AM","93"
"10/19/2017 12:51:00 AM","171"
"10/19/2017 12:52:00 AM","89"
"10/19/2017 12:53:00 AM","185"
"10/19/2017 12:54:00 AM","34"
"10/19/2017 12:55:00 AM","91"
"10/19/2017 12:56:00 AM","108"
"10/19/2017 12:57:00 AM","121"
"10/19/2017 12:58:00 AM","52"
"10/19/2017 12:59:00 AM","106"
"10/19/2017 1:00:00 AM","172"
"10/19/2017 1:01:00 AM","429"
"10/19/2017 1:02:00 AM","129"
"10/19/2017 1:03:00 AM","77"
"10/19/2017 1:04:00 AM","61"
"10/19/2017 1:05:00 AM","73"
"10/19/2017 1:06:00 AM","210"
"10/19/2017 1:07:00 AM","89"
"10/19/2017 1:08:00 AM","121"
"10/19/2017 1:09:00 AM","267"
"10/19/2017 1:10:00 AM","232"
"10/19/2017 1:12:00 AM","275"
"10/19/2017 1:13:00 AM","78"
"10/19/2017 1:14:00 AM","206"
"10/19/2017 1:15:00 AM","88"
"10/19/2017 1:16:00 AM","203"
"10/19/2017 1:17:00 AM","78"
"10/19/2017 1:18:00 AM","141"
"10/19/2017 1:19:00 AM","50"
"10/19/2017 1:20:00 AM","181"
"10/19/2017 1:21:00 AM","70"
"10/19/2017 1:22:00 AM","159"
"10/19/2017 1:23:00 AM","95"
"10/19/2017 1:24:00 AM","102"
"10/19/2017 1:25:00 AM","75"
"10/19/2017 1:26:00 AM","67"
"10/19/2017 1:27:00 AM","149"
"10/19/2017 1:28:00 AM","138"
"10/19/2017 1:29:00 AM","94"
"10/19/2017 1:30:00 AM","132"
"10/19/2017 1:31:00 AM","93"
"10/19/2017 1:32:00 AM","115"
"10/19/2017 1:33:00 AM","99"
"10/19/2017 1:34:00 AM","385"
"10/19/2017 1:35:00 AM","191"
"10/19/2017 1:36:00 AM","216"
"10/19/2017 1:37:00 AM","129"
"10/19/2017 1:38:00 AM","273"
"10/19/2017 1:39:00 AM","161"
"10/19/2017 1:40:00 AM","161"
"10/19/2017 1:41:00 AM","157"
"10/19/2017 1:42:00 AM","203"
"10/19/2017 1:43:00 AM","112"
"10/19/2017 1:44:00 AM","172"
"10/19/2017 1:45:00 AM","183"
"10/19/2017 1:46:00 AM","99"
"10/19/2017 1:47:00 AM","213"
"10/19/2017 1:48:00 AM","61"
"10/19/2017 1:49:00 AM","60"
"10/19/2017 1:50:00 AM","107"
"10/19/2017 1:52:00 AM","257"
"10/19/2017 1:53:00 AM","129"
"10/19/2017 1:54:00 AM","194"
"10/19/2017 1:55:00 AM","194"
"10/19/2017 1:56:00 AM","182"
"10/19/2017 1:57:00 AM","301"
"10/19/2017 1:58:00 AM","239"
"10/19/2017 1:59:00 AM","250"
"10/19/2017 2:00:00 AM","281"
"10/19/2017 2:01:00 AM","635"
"10/19/2017 2:02:00 AM","438"
"10/19/2017 2:03:00 AM","230"
"10/19/2017 2:04:00 AM","329"
"10/19/2017 2:05:00 AM","167"
"10/19/2017 2:06:00 AM","405"
"10/19/2017 2:07:00 AM","429"
"10/19/2017 2:08:00 AM","608"
"10/19/2017 2:09:00 AM","256"
"10/19/2017 2:10:00 AM","182"
"10/19/2017 2:11:00 AM","149"
"10/19/2017 2:12:00 AM","113"
"10/19/2017 2:13:00 AM","117"
"10/19/2017 2:14:00 AM","89"
"10/19/2017 2:15:00 AM","208"
"10/19/2017 2:16:00 AM","114"
"10/19/2017 2:17:00 AM","85"
"10/19/2017 2:18:00 AM","161"
"10/19/2017 2:19:00 AM","264"
"10/19/2017 2:20:00 AM","113"
"10/19/2017 2:21:00 AM","239"
"10/19/2017 2:22:00 AM","160"
"10/19/2017 2:23:00 AM","68"
"10/19/2017 2:24:00 AM","137"
"10/19/2017 2:25:00 AM","220"
"10/19/2017 2:26:00 AM","115"
"10/19/2017 2:27:00 AM","76"
"10/19/2017 2:28:00 AM","114"
"10/19/2017 2:29:00 AM","112"
"10/19/2017 2:30:00 AM","190"
"10/19/2017 2:32:00 AM","103"
"10/19/2017 2:33:00 AM","96"
"10/19/2017 2:34:00 AM","215"
